url,title,publication_date,department,source,china_mentions,excerpt,cat_securitisation,cat_economic_security,cat_cyber_espionage,cat_military_defence,cat_partnership,cat_pragmatic_engagement
https://www.gov.uk/government/news/agreement-to-promote-uk-online-exports-with-china,Agreement to promote UK online exports with China,2015-09-24,UK Trade & Investment,www.gov.uk,12,...rade and Investment ( UKTI ) with the Shanghai Cross-Border e-Commerce Public Platform on 23 September 2015. The signing took place at the first ever China-UK Cross-Border e-commerce Cooperation Roundtable organised by the Bank of China in Shanghai. Support for UK online retailers The partnership was org...,0,0,0,0,4,0
https://www.gov.uk/government/publications/china-north-korea-and-the-spread-of-nuclear-weapons,"China, North Korea and the Spread of Nuclear Weapons",2013-09-25,Foreign & Commonwealth Office,www.gov.uk,4,"This article, published in “Survival” and entitled “China, North Korea and the Spread of Nuclear Weapons,” investigates China’s relationship with DPRK and, in particular, what that relationship means for nuc...",0,0,0,0,0,0
https://www.gov.uk/government/publications/chinas-changing-economy-new-opportunism-for-engagement-in-africa,China's changing economy: new opportunism for engagement in Africa?,2014-04-30,Foreign & Commonwealth Office,www.gov.uk,2,"China’s economic links with Africa have boomed in the last decade. But China’s economy is now growing more slowly, and rebalancing towards consumption-led...",0,0,0,0,0,0
https://www.gov.uk/government/publications/factsheet-on-intellectual-property-and-life-sciences-in-china,Factsheet on Intellectual Property and Life Sciences in China,2019-07-30,"Foreign & Commonwealth Office, Foreign, Commonwealth & Development Office",www.gov.uk,3,"China offers significant opportunities for British life sciences companies, including access to a large market, world-leading research facilities, institut...",0,0,0,0,0,0
https://www.gov.uk/government/publications/list-of-hospitals-in-china,List of medical facilities in China,2025-05-28,"Foreign, Commonwealth & Development Office",www.gov.uk,1,This list of hospitals has been prepared for the convenience of British Nationals who may require medical services in China.,0,0,0,0,0,0
https://www.gov.uk/international-development-funding/icf-china-green-finance-technical-assistance,ICF China Green Finance technical assistance,2018-06-15,"Foreign, Commonwealth & Development Office",www.gov.uk,3,"...ment for Business, Energy & Industrial Strategy ( BEIS ) International Climate Finance Technical Assistance programme aims to support and incentivise China’s transition to a more environmentally sustainable growth model through green finance, and contribute towards the goal of developing a commercially-d...",0,1,0,0,1,0
https://www.gov.uk/government/publications/great-britain-china-centre-framework-agreement,Great Britain-China Centre framework document,2024-11-06,"Foreign, Commonwealth & Development Office, Great Britain-China Centre",www.gov.uk,1,"This framework document sets out: Great Britain-China Centre’s purpose rules and guidelines relevant to the exercise of the GBCC ’s functions, duties and powers GBCC accountabilities and governance The G...",0,0,0,0,0,0
https://www.gov.uk/government/news/uk-clamps-down-on-china-based-companies-for-reckless-and-irresponsible-activity-in-cyberspace,UK clamps down on China-based companies for reckless and irresponsible activity in cyberspace,2025-12-09,"Foreign, Commonwealth & Development Office",www.gov.uk,13,UK exposes two China-based companies that have carried out cyberattacks against the UK and its allies New sanctions clamp down on attempts to undermine UK security and pr...,3,0,16,2,2,0
https://www.gov.uk/government/publications/uk-science-and-innovation-network-country-snapshot-china,UK Science and Innovation Network Country Snapshot – China,2020-07-07,"Foreign & Commonwealth Office, Foreign, Commonwealth & Development Office",www.gov.uk,1,"The Science and Innovation Network Country Snapshot for China provides information on the local Science and Innovation landscape, UK priorities and successes. It offers a snapshot of information under the headin...",0,0,0,0,0,0
https://www.gov.uk/government/publications/trade-secrets-in-china,Factsheet on Trade Secrets in China,2021-04-09,"Foreign & Commonwealth Office, Foreign, Commonwealth & Development Office",www.gov.uk,3,As British companies pursue commercial opportunities in China it is important to identify and mitigate risks. Trade secrets are often crucial elements of the competitive advantage of innovative companies. Protec...,0,0,0,0,0,0
https://www.gov.uk/government/case-studies/uk-china-cooperation-on-intellectual-property,UK-China Cooperation on Intellectual Property,2023-11-13,"Foreign & Commonwealth Office, Foreign, Commonwealth & Development Office, Intellectual Property Office",www.gov.uk,85,"This webpage is about intellectual property ( IP ) cooperation between the UK and China. For basic information on protecting and enforcing IP in China, please go to the publications section below. If you are a British company and would l...",3,0,0,0,9,0
https://www.gov.uk/government/publications/uk-china-film-tv-toolkit,UK-China Film & TV Toolkit,2021-12-14,"Foreign & Commonwealth Office, Foreign, Commonwealth & Development Office",www.gov.uk,3,The UK-China Film & TV Toolkit is intended to help UK companies develop projects with Chinese partners. The Toolkit helps create a legal framework for the sharing...,0,0,0,0,0,0
https://www.gov.uk/government/publications/factsheet-on-well-known-trademarks-in-china,Factsheet on well-known trademarks in China,2013-06-05,"Foreign & Commonwealth Office, Foreign, Commonwealth & Development Office",www.gov.uk,2,...ing an opposition or cancellation procedure and a decision by the courts during a judicial review of these administrative decisions. Return to the UK-China IP Webpage,0,0,0,0,0,0
https://www.gov.uk/government/publications/factsheet-on-administrative-enforcement-of-copyright-in-china,Factsheet on Administrative Enforcement of Copyright in China,2019-12-06,"Foreign & Commonwealth Office, Foreign, Commonwealth & Development Office",www.gov.uk,2,There are four main routes for enforcing copyright in China: administrative enforcement; civil litigation; criminal enforcement; and customs enforcement. This factsheet focuses on the administrative enforcemen...,0,0,0,0,0,0
https://www.gov.uk/government/publications/factsheet-on-intellectual-property-film-in-china,Factsheet on Intellectual Property & Film in China,2019-07-29,"Foreign & Commonwealth Office, Foreign, Commonwealth & Development Office",www.gov.uk,5,Increasing UK-China film cooperation is offering British films access to revenue streams in the Chinese market through a variety of business models. The Chinese intellec...,0,0,0,0,1,0
https://www.gov.uk/government/publications/factsheet-on-bad-faith-trade-marks-in-china,Factsheet on Bad-faith Trade marks in China,2021-04-09,"Foreign & Commonwealth Office, Foreign, Commonwealth & Development Office",www.gov.uk,3,China has a widespread and systemic problem with bad-faith trade mark applications. Bad-faith applicants in China target both domestic and international br...,0,0,0,0,0,0
https://www.gov.uk/government/publications/uk-china-research-innovation-non-disclosure-agreement,UK-China Research & Innovation Non-Disclosure Agreement,2021-12-14,"Foreign & Commonwealth Office, Foreign, Commonwealth & Development Office",www.gov.uk,2,The UK-China Research & Innovation Non-Disclosure Agreement ( NDA ) is intended to help UK companies and academics develop collaborative research and technology l...,0,0,0,0,0,0
https://www.gov.uk/government/news/statement-on-chinas-military-drills-december-2025,Statement on China's military drills: December 2025,2025-12-30,"Foreign, Commonwealth & Development Office",www.gov.uk,1,An FCDO spokesperson said: China’s military exercises around Taiwan this week increase cross-strait tensions and the risk of escalation. A peaceful Taiwan Strait is critical to globa...,4,0,0,1,2,0
https://www.gov.uk/government/publications/factsheet-on-intellectual-property-best-practice-in-uk-china-technology-transfer,Factsheet on Intellectual Property best practice in UK-China technology transfer,2021-04-09,"Foreign & Commonwealth Office, Foreign, Commonwealth & Development Office",www.gov.uk,2,...ular technology transfer deal will depend on the route selected to commercialise a new opportunity. This factsheet examines IP -related factors in UK-China technology transfer. Return to the UK-China IP Webpage,0,0,0,0,0,0
https://www.gov.uk/government/news/foreign-secretary-visits-china--2,Foreign Secretary visits China,2024-10-17,"Foreign, Commonwealth & Development Office",www.gov.uk,13,"Foreign Secretary arrives in China on two-day trip, which will include meetings in Beijing and Shanghai UK is taking a consistent, strategic and pragmatic approach to China which prior...",0,0,0,0,2,5
https://www.gov.uk/government/news/uk-statement-on-the-south-china-sea,UK statement on the South China Sea,2023-07-12,"Foreign, Commonwealth & Development Office",www.gov.uk,4,"...Arbitral Tribunal which, established in accordance with the UN Convention on the Law of the Sea (UNCLOS), delivered a unanimous decision on the South China Sea Arbitration which is binding on the two parties - the Philippines and China. This decision contains clear rules that apply for maritime claims, t...",0,0,0,1,0,0
